url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://harrisonburg-va.granicus.com/MediaPlayer.php?view_id=2&clip_id=1359,granicus,hls-master+variant,7515.35,,,1,accept,,4.27,2026-09-11T10:58:58+00:00,,0
https://harrisonburg-va.granicus.com/MediaPlayer.php?view_id=2&clip_id=1354,granicus,hls-master+variant,8782.26,,,1,accept,,3.84,2026-09-11T10:59:04+00:00,,0
https://edmondswa.granicus.com/MediaPlayer.php?view_id=1&clip_id=245,granicus,hls-master+variant,7054.48,,,1,accept,,2.85,2026-09-11T10:59:11+00:00,,0
https://edmondswa.granicus.com/MediaPlayer.php?view_id=1&clip_id=248,granicus,hls-master+variant,932.03,,,1,accept,,2.72,2026-09-11T10:59:15+00:00,,0
https://cityofracine.granicus.com/MediaPlayer.php?view_id=1&clip_id=794,granicus,hls-master+variant,1525.76,,,1,accept,,2.80,2026-09-11T10:59:22+00:00,,0
https://waukesha.granicus.com/MediaPlayer.php?view_id=1&clip_id=6857,granicus,hls-master+variant,3219.04,,,1,accept,,2.54,2026-09-11T10:59:30+00:00,,0
https://waukesha.granicus.com/MediaPlayer.php?view_id=1&clip_id=6858,granicus,hls-master+variant,3174.08,,,1,accept,,2.39,2026-09-11T10:59:34+00:00,,0
https://waukesha.granicus.com/MediaPlayer.php?view_id=1&clip_id=6854,granicus,hls-master+variant,1686.04,,,1,accept,,2.16,2026-09-11T10:59:37+00:00,,0
https://rowletttx.new.swagit.com/videos/35018,swagit,hls-master+variant,100.40,,,0,accept,,1.62,2026-09-11T11:00:49+00:00,,0
https://rowletttx.new.swagit.com/videos/35359,swagit,hls-master+variant,54.19,,,0,reject-short,duration 54.2s is below the 60s meeting-plausibility floor,1.03,2026-09-11T11:00:51+00:00,,0
https://rowletttx.new.swagit.com/videos/35358,swagit,hls-master+variant,1863.77,,,1,accept,,1.74,2026-09-11T11:00:55+00:00,,0
https://saratogaspringsny.new.swagit.com/videos/133742,swagit,hls-master+variant,836.52,,,1,accept,,1.58,2026-09-11T11:02:13+00:00,,0
https://sewardcountyks.new.swagit.com/videos/187933,swagit,hls-master+variant,90.56,,,0,accept,,1.62,2026-09-11T11:02:48+00:00,,0
https://sewardcountyks.new.swagit.com/videos/187932,swagit,hls-master+variant,94.13,,,0,accept,,1.54,2026-09-11T11:02:51+00:00,,0
https://sewardcountyks.new.swagit.com/videos/187931,swagit,hls-master+variant,76.25,,,0,accept,,1.47,2026-09-11T11:02:54+00:00,,0
https://annapolismd.granicus.com/MediaPlayer.php?view_id=1&clip_id=1598,granicus,hls-master+variant,5686.65,,,1,accept,,2.95,2026-09-11T11:03:09+00:00,,0
https://annapolismd.granicus.com/MediaPlayer.php?view_id=1&clip_id=1596,granicus,hls-master+variant,3476.66,,,1,accept,,3.42,2026-09-11T11:03:14+00:00,,0
https://annapolismd.granicus.com/MediaPlayer.php?view_id=1&clip_id=1594,granicus,hls-master+variant,10866.28,,,1,accept,,2.72,2026-09-11T11:03:18+00:00,,0
https://barstowcityca.iqm2.com/Citizens/Detail_Meeting.aspx?ID=3171,iqm2,hls-master+variant,958.47,,,1,accept,,1.99,2026-09-11T11:04:11+00:00,,0
https://berwynheights.granicus.com/MediaPlayer.php?view_id=1&clip_id=895,granicus,head+ffprobe,3637.34,2026-09-10,961913014,1,accept,,4.02,2026-09-11T11:04:19+00:00,,0
https://berwynheights.granicus.com/MediaPlayer.php?view_id=1&clip_id=893,granicus,head+ffprobe,2000.99,2026-08-12,529520640,1,accept,,3.55,2026-09-11T11:04:24+00:00,,0
https://carpinteria.granicus.com/MediaPlayer.php?view_id=2&clip_id=1776,granicus,resolve,,,,0,reject-dead,resolve raised: HTTP 404 for https://carpinteria.granicus.com/MediaPlayer.php?view_id=2&clip_id=1776,5.09,2026-09-11T11:04:34+00:00,,0
https://carpinteria.granicus.com/MediaPlayer.php?view_id=2&clip_id=1777,granicus,hls-master+variant,62.04,,,0,accept,,2.65,2026-09-11T11:04:38+00:00,,0
https://carpinteria.granicus.com/MediaPlayer.php?view_id=2&clip_id=1756,granicus,resolve,,,,0,reject-dead,resolve raised: HTTP 404 for https://carpinteria.granicus.com/MediaPlayer.php?view_id=2&clip_id=1756,4.16,2026-09-11T11:04:44+00:00,,0
https://chino.granicus.com/MediaPlayer.php?view_id=1&clip_id=4990,granicus,hls-master+variant,233.97,,,0,accept,,3.20,2026-09-11T11:04:53+00:00,,0
https://chino.granicus.com/MediaPlayer.php?view_id=1&clip_id=4991,granicus,hls-master+variant,10944.00,,,1,accept,,3.53,2026-09-11T11:04:58+00:00,,0
https://chino.granicus.com/MediaPlayer.php?view_id=1&clip_id=4989,granicus,hls-master+variant,337.03,,,0,accept,,3.24,2026-09-11T11:05:03+00:00,,0
https://chinohills.granicus.com/MediaPlayer.php?view_id=2&clip_id=700,granicus,head+ffprobe,6373.13,2022-07-31,584160817,1,accept,,3.72,2026-09-11T11:05:10+00:00,,0
https://chinohills.granicus.com/MediaPlayer.php?view_id=2&clip_id=698,granicus,head+ffprobe,6111.81,2022-07-31,560387953,1,accept,,4.06,2026-09-11T11:05:16+00:00,,0
https://chinohills.granicus.com/MediaPlayer.php?view_id=2&clip_id=696,granicus,head+ffprobe,6819.11,2022-07-31,625151398,1,accept,,3.94,2026-09-11T11:05:21+00:00,,0
https://cityfortbragg.granicus.com/MediaPlayer.php?view_id=1&clip_id=1563,granicus,hls-master+variant,21599.45,,,1,accept,,4.29,2026-09-11T11:05:30+00:00,,0
https://cityfortbragg.granicus.com/MediaPlayer.php?view_id=1&clip_id=1560,granicus,hls-master+variant,21601.95,,,1,flag-long,"duration 6.00h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",4.19,2026-09-11T11:05:36+00:00,,0
https://cityfortbragg.granicus.com/MediaPlayer.php?view_id=1&clip_id=1556,granicus,hls-master+variant,15132.69,,,1,accept,,2.87,2026-09-11T11:05:40+00:00,,0
https://cityofbowie.granicus.com/MediaPlayer.php?view_id=2&clip_id=827,granicus,hls-master+variant,5065.13,,,1,accept,,2.68,2026-09-11T11:05:46+00:00,,0
https://cityofbowie.granicus.com/MediaPlayer.php?view_id=2&clip_id=826,granicus,hls-master+variant,4007.64,,,1,accept,,3.25,2026-09-11T11:05:51+00:00,,0
https://cityofbowie.granicus.com/MediaPlayer.php?view_id=2&clip_id=824,granicus,hls-master+variant,4585.96,,,1,accept,,2.80,2026-09-11T11:05:55+00:00,,0
https://cityofmerced.granicus.com/MediaPlayer.php?view_id=1&clip_id=1140,granicus,hls-master+variant,13439.93,,,1,accept,,4.04,2026-09-11T11:06:04+00:00,,0
https://cityofmerced.granicus.com/MediaPlayer.php?view_id=1&clip_id=1125,granicus,hls-master+variant,14916.14,,,1,accept,,5.65,2026-09-11T11:06:11+00:00,,0
https://cityofmerced.granicus.com/MediaPlayer.php?view_id=1&clip_id=1122,granicus,hls-master+variant,19445.59,,,1,accept,,6.36,2026-09-11T11:06:19+00:00,,0
https://cityofmillvalley.granicus.com/MediaPlayer.php?view_id=2&clip_id=2238,granicus,hls-master+variant,11363.78,,,1,accept,,5.11,2026-09-11T11:06:30+00:00,,0
https://cityofmillvalley.granicus.com/MediaPlayer.php?view_id=2&clip_id=2235,granicus,hls-master+variant,6929.28,,,1,accept,,3.14,2026-09-11T11:06:34+00:00,,0
https://cityofmillvalley.granicus.com/MediaPlayer.php?view_id=2&clip_id=2220,granicus,resolve,,,,0,reject-dead,resolve returned no video_url,1.96,2026-09-11T11:06:38+00:00,,0
https://cityofnewport.granicus.com/MediaPlayer.php?view_id=1&clip_id=1025,granicus,hls-master+variant,4731.48,,,1,accept,,3.87,2026-09-11T11:06:46+00:00,,0
https://cityofnewport.granicus.com/MediaPlayer.php?view_id=1&clip_id=1024,granicus,hls-master+variant,4528.02,,,1,accept,,3.21,2026-09-11T11:06:51+00:00,,0
https://cityofnewport.granicus.com/MediaPlayer.php?view_id=1&clip_id=1021,granicus,hls-master+variant,28801.00,,,1,flag-long,"duration 8.00h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",4.04,2026-09-11T11:06:57+00:00,,0
https://cityoforange.granicus.com/MediaPlayer.php?view_id=2&clip_id=1036,granicus,hls-master+variant,14012.34,,,1,accept,,3.77,2026-09-11T11:07:05+00:00,,0
https://cityoforange.granicus.com/MediaPlayer.php?view_id=2&clip_id=1033,granicus,hls-master+variant,6483.87,,,1,accept,,4.42,2026-09-11T11:07:10+00:00,,0
https://cityoforange.granicus.com/MediaPlayer.php?view_id=2&clip_id=1030,granicus,hls-master+variant,6483.73,,,1,accept,,3.76,2026-09-11T11:07:16+00:00,,0
https://cityofrosemead.granicus.com/MediaPlayer.php?view_id=2&clip_id=3663,granicus,hls-master+variant,7316.04,,,1,accept,,2.57,2026-09-11T11:07:24+00:00,,0
https://cityofrosemead.granicus.com/MediaPlayer.php?view_id=2&clip_id=3648,granicus,hls-master+variant,52.04,,,0,reject-short,duration 52.0s is below the 60s meeting-plausibility floor,2.08,2026-09-11T11:07:28+00:00,,0
https://cityofrosemead.granicus.com/MediaPlayer.php?view_id=2&clip_id=3649,granicus,hls-master+variant,1499.08,,,1,accept,,2.57,2026-09-11T11:07:32+00:00,,0
https://cityofventura.granicus.com/MediaPlayer.php?view_id=2&clip_id=2916,granicus,hls-master+variant,24883.62,,,1,flag-long,"duration 6.91h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",6.65,2026-09-11T11:07:44+00:00,,0
https://cityofventura.granicus.com/MediaPlayer.php?view_id=2&clip_id=2912,granicus,hls-master+variant,20656.48,,,1,accept,,5.55,2026-09-11T11:07:51+00:00,,0
https://cityofventura.granicus.com/MediaPlayer.php?view_id=2&clip_id=2898,granicus,hls-master+variant,18532.44,,,1,accept,,4.36,2026-09-11T11:07:57+00:00,,0
https://college-park.granicus.com/MediaPlayer.php?view_id=2&clip_id=1721,granicus,hls-master+variant,14645.00,,,1,accept,,4.73,2026-09-11T11:08:05+00:00,,0
https://college-park.granicus.com/MediaPlayer.php?view_id=2&clip_id=1719,granicus,hls-master+variant,12896.00,,,1,accept,,4.44,2026-09-11T11:08:11+00:00,,0
https://college-park.granicus.com/MediaPlayer.php?view_id=2&clip_id=1717,granicus,hls-master+variant,7278.03,,,1,accept,,2.91,2026-09-11T11:08:16+00:00,,0
https://cosm.granicus.com/MediaPlayer.php?view_id=1&clip_id=772,granicus,resolve,,,,0,reject-dead,resolve returned no video_url,1.54,2026-09-11T11:08:21+00:00,,0
https://cosm.granicus.com/MediaPlayer.php?view_id=1&clip_id=759,granicus,hls-master+variant,8356.01,,,1,accept,,3.77,2026-09-11T11:08:26+00:00,,0
https://cosm.granicus.com/MediaPlayer.php?view_id=1&clip_id=753,granicus,hls-master+variant,12489.04,,,1,accept,,5.10,2026-09-11T11:08:33+00:00,,0
https://cumberland.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1786,iqm2,resolve,,,,0,reject-dead,resolve returned no video_url,1.06,2026-09-11T11:08:38+00:00,,0
https://cumberland.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1788,iqm2,hls-master+variant,437.84,,,0,accept,,1.70,2026-09-11T11:08:41+00:00,,0
https://cumberland.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1784,iqm2,hls-master+variant,4217.41,,,1,accept,,2.83,2026-09-11T11:08:46+00:00,,0
https://elmonte.granicus.com/MediaPlayer.php?view_id=2&clip_id=1533,granicus,hls-master+variant,5639.15,,,1,accept,,2.25,2026-09-11T11:08:52+00:00,,0
https://elmonte.granicus.com/MediaPlayer.php?view_id=2&clip_id=1530,granicus,hls-master+variant,6669.23,,,1,accept,,3.71,2026-09-11T11:08:58+00:00,,0
https://elmonte.granicus.com/MediaPlayer.php?view_id=2&clip_id=1525,granicus,hls-master+variant,3291.26,,,1,accept,,2.87,2026-09-11T11:09:02+00:00,,0
https://lakehavasucity.granicus.com/MediaPlayer.php?view_id=2&clip_id=1836,granicus,hls-master+variant,13559.34,,,1,accept,,4.11,2026-09-11T11:09:10+00:00,,0
https://lakehavasucity.granicus.com/MediaPlayer.php?view_id=2&clip_id=1835,granicus,hls-master+variant,13255.13,,,1,accept,,4.17,2026-09-11T11:09:16+00:00,,0
https://lakehavasucity.granicus.com/MediaPlayer.php?view_id=2&clip_id=1833,granicus,hls-master+variant,3036.95,,,1,accept,,2.98,2026-09-11T11:09:20+00:00,,0
https://derby.civicweb.net/Portal/MeetingInformation.aspx?Id=6007,civicweb,hls-master+variant,3396.40,,,1,accept,,2.46,2026-09-11T11:10:53+00:00,,0
https://derby.civicweb.net/Portal/MeetingInformation.aspx?Id=6006,civicweb,hls-master+variant,2664.77,,,1,accept,,3.07,2026-09-11T11:10:57+00:00,,0
https://derby.civicweb.net/Portal/MeetingInformation.aspx?Id=6005,civicweb,hls-master+variant,5859.97,,,1,accept,,3.32,2026-09-11T11:11:02+00:00,,0
https://imperial.granicus.com/MediaPlayer.php?view_id=2&clip_id=2952,granicus,hls-master+variant,13715.75,,,1,accept,,4.21,2026-09-11T11:11:22+00:00,,0
https://imperial.granicus.com/MediaPlayer.php?view_id=2&clip_id=2950,granicus,hls-master+variant,12242.27,,,1,accept,,5.58,2026-09-11T11:11:29+00:00,,0
https://imperial.granicus.com/MediaPlayer.php?view_id=2&clip_id=2947,granicus,hls-master+variant,11620.33,,,1,accept,,4.80,2026-09-11T11:11:35+00:00,,0
https://redmond.granicus.com/MediaPlayer.php?view_id=2&clip_id=3408,granicus,hls-master+variant,12936.04,,,1,accept,,2.83,2026-09-11T11:11:57+00:00,,0
https://redmond.granicus.com/MediaPlayer.php?view_id=2&clip_id=3406,granicus,hls-master+variant,1250.04,,,1,accept,,2.87,2026-09-11T11:12:02+00:00,,0
https://morgantown.granicus.com/MediaPlayer.php?view_id=2&clip_id=1409,granicus,hls-master+variant,7345.94,,,1,accept,,6.36,2026-09-11T11:12:12+00:00,,0
https://morgantown.granicus.com/MediaPlayer.php?view_id=2&clip_id=1403,granicus,hls-master+variant,7776.23,,,1,accept,,4.16,2026-09-11T11:12:17+00:00,,0
https://morgantown.granicus.com/MediaPlayer.php?view_id=2&clip_id=1395,granicus,hls-master+variant,6620.02,,,1,accept,,4.12,2026-09-11T11:12:23+00:00,,0
https://pub-richmond.escribemeetings.com/Meeting.aspx?Id=109ce607-21c0-4495-9bfc-e2024d85afac&Agenda=Agenda&lang=English,escribe,hls-master+variant,32277.50,,,1,flag-long,"duration 8.97h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",2.07,2026-09-11T11:12:29+00:00,,0
https://pub-richmond.escribemeetings.com/Meeting.aspx?Id=c3c39254-53cc-4461-9b85-041288171803&Agenda=Agenda&lang=English,escribe,hls-master+variant,7747.87,,,1,accept,,1.77,2026-09-11T11:12:32+00:00,,0
https://pub-richmond.escribemeetings.com/Meeting.aspx?Id=ab7e536d-f895-404f-845f-b7fc17ad77d0&Agenda=Agenda&lang=English,escribe,hls-master+variant,22173.67,,,1,flag-long,"duration 6.16h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",1.97,2026-09-11T11:12:35+00:00,,0
https://guadalupe.granicus.com/MediaPlayer.php?view_id=1&clip_id=1170,granicus,hls-master+variant,33571.20,,,1,flag-long,"duration 9.33h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",6.75,2026-09-11T11:12:51+00:00,,0
https://guadalupe.granicus.com/MediaPlayer.php?view_id=1&clip_id=1168,granicus,hls-master+variant,8062.07,,,1,accept,,4.44,2026-09-11T11:12:57+00:00,,0
https://guadalupe.granicus.com/MediaPlayer.php?view_id=1&clip_id=1166,granicus,hls-master+variant,12635.03,,,1,accept,,4.77,2026-09-11T11:13:03+00:00,,0
https://lantanafl.granicus.com/MediaPlayer.php?view_id=1&clip_id=255,granicus,hls-master+variant,1136.77,,,1,accept,,3.52,2026-09-11T11:14:40+00:00,,0
https://hcnv.granicus.com/MediaPlayer.php?view_id=2&clip_id=44,granicus,hls-master+variant,5735.74,,,1,accept,,1.87,2026-09-11T11:15:30+00:00,,0
https://hcnv.granicus.com/MediaPlayer.php?view_id=2&clip_id=43,granicus,hls-master+variant,13199.88,,,1,accept,,1.84,2026-09-11T11:15:34+00:00,,0
https://hcnv.granicus.com/MediaPlayer.php?view_id=2&clip_id=36,granicus,hls-master+variant,5581.36,,,1,accept,,1.82,2026-09-11T11:15:37+00:00,,0
https://fishkilltownny.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1903,iqm2,hls-master+variant,4559.47,,,1,accept,,2.57,2026-09-11T11:15:44+00:00,,0
https://fishkilltownny.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1902,iqm2,hls-master+variant,7201.97,,,1,accept,,2.48,2026-09-11T11:15:48+00:00,,0
https://fishkilltownny.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1901,iqm2,hls-master+variant,6595.47,,,1,accept,,2.55,2026-09-11T11:15:52+00:00,,0
https://hooksett.granicus.com/MediaPlayer.php?view_id=2&clip_id=2917,granicus,hls-master+variant,6208.00,,,1,accept,,1.54,2026-09-11T11:15:58+00:00,,0
https://hooksett.granicus.com/MediaPlayer.php?view_id=2&clip_id=2916,granicus,hls-master+variant,9002.07,,,1,accept,,1.95,2026-09-11T11:16:02+00:00,,0
https://hooksett.granicus.com/MediaPlayer.php?view_id=2&clip_id=2913,granicus,hls-master+variant,9059.16,,,1,accept,,2.62,2026-09-11T11:16:06+00:00,,0
https://minnesotapuc.granicus.com/MediaPlayer.php?view_id=2&clip_id=2733,granicus,hls-master+variant,24663.12,,,1,flag-long,"duration 6.85h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",5.35,2026-09-11T11:16:54+00:00,,0
https://minnesotapuc.granicus.com/MediaPlayer.php?view_id=2&clip_id=2731,granicus,hls-master+variant,19087.00,,,1,accept,,3.53,2026-09-11T11:16:59+00:00,,0
https://minnesotapuc.granicus.com/MediaPlayer.php?view_id=2&clip_id=2729,granicus,hls-master+variant,4109.04,,,1,accept,,2.71,2026-09-11T11:17:03+00:00,,0
https://pleasantontx.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1373,iqm2,resolve,,,,0,reject-dead,resolve returned no video_url,0.92,2026-09-11T11:17:16+00:00,,0
https://pleasantontx.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1371,iqm2,hls-master+variant,640.96,,,1,accept,,2.31,2026-09-11T11:17:20+00:00,,0
https://lakecounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=859,granicus,hls-master+variant,2537.38,,,1,accept,,2.74,2026-09-11T11:17:55+00:00,,0
https://lakecounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=857,granicus,hls-master+variant,25558.27,,,1,flag-long,"duration 7.10h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",4.81,2026-09-11T11:18:01+00:00,,0
https://lakecounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=853,granicus,hls-master+variant,3538.80,,,1,accept,,2.41,2026-09-11T11:18:05+00:00,,0
https://pub-grand-forks.escribemeetings.com/Meeting.aspx?Id=93708097-20f9-4e71-8dcd-221550f099f5&Agenda=Agenda&lang=English,escribe,hls-master+variant,2069.01,,,1,accept,,1.96,2026-09-11T11:18:17+00:00,,0
https://crd.ca.granicus.com/MediaPlayer.php?view_id=1&clip_id=3675,granicus,hls-master+variant,3509.90,,,1,accept,,3.72,2026-09-11T11:18:28+00:00,,0
https://crd.ca.granicus.com/MediaPlayer.php?view_id=1&clip_id=3674,granicus,hls-master+variant,1287.98,,,1,accept,,3.33,2026-09-11T11:18:33+00:00,,0
https://vimeo.com/1029046024?share=copy#t=0,vimeo,vimeo-oembed,2380.00,2024-11-12,,1,accept,,0.25,2026-09-11T09:26:45+00:00,wo174,0
https://youtu.be/omPR7tWvQNQ,youtube,yt-dlp-metadata,2194.00,2026-08-25,65432808,1,accept,,2.11,2026-09-11T09:30:49+00:00,wo174,0
https://www.youtube.com/live/f_yT6cJocwc?si=WXAR6B1vOCCf04-g,youtube,yt-dlp-metadata,6967.00,2026-08-05,174280816,1,accept,,2.81,2026-09-11T09:36:13+00:00,wo174,0
https://www.youtube.com/live/3zw9XsBgKhs?si=ZMzDm_rC8dsGWXpC,youtube,yt-dlp-metadata,3244.00,2026-09-09,74542535,1,accept,,1.74,2026-09-11T09:40:52+00:00,wo174,0
https://www.youtube.com/watch?v=5pn76A2QHSU,youtube,yt-dlp-metadata,10409.00,2026-07-08,318352706,1,accept,,1.61,2026-09-11T09:41:24+00:00,wo174,0
https://www.youtube.com/watch?v=gVy1l0klymg,youtube,yt-dlp-metadata,11630.00,2026-08-24,309027266,1,accept,,1.93,2026-09-11T09:42:26+00:00,wo174,0
https://youtu.be/33ubRBb5q0g,youtube,yt-dlp-metadata,5585.00,2026-08-19,61848145,1,accept,,1.46,2026-09-11T09:42:39+00:00,wo174,0
https://www.youtube.com/watch?v=ktgYPhnicvU&list=PLuOvQjp9VUNM2wKjIu3hPaXEkCvVy7hde,youtube,yt-dlp-metadata,5395.00,2025-06-17,217327299,1,accept,,1.69,2026-09-11T09:50:08+00:00,wo174,0
https://www.youtube.com/watch?v=ewmeXCEHRD4,youtube,yt-dlp-metadata,12931.00,2026-06-23,433104973,1,accept,,2.14,2026-09-11T09:52:27+00:00,wo174,0
https://www.youtube.com/watch?v=xbr5XhABFew,youtube,yt-dlp-metadata,11896.00,2026-08-04,477011215,1,accept,,2.25,2026-09-11T09:55:04+00:00,wo174,0
https://youtu.be/qVUva7BJl2A?feature=shared,youtube,yt-dlp-metadata,3789.00,2024-06-24,146122890,1,accept,,1.85,2026-09-11T10:02:26+00:00,wo174,0
https://www.youtube.com/watch?v=qMvItA_QZss,youtube,yt-dlp-metadata,253.00,2026-08-27,4870881,0,accept,,1.79,2026-09-11T10:07:34+00:00,wo174,0
https://www.youtube.com/watch?v=sWierc0tNEQ,youtube,yt-dlp-metadata,437.00,2026-02-05,13451284,0,accept,,2.94,2026-09-11T02:46:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5MFt3ZLRHXY,youtube,yt-dlp-metadata,3552.00,2026-09-02,90141297,1,accept,,2.42,2026-09-11T02:47:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=z44_py4q2yQ,youtube,yt-dlp-metadata,2574.00,2026-08-06,55821973,1,accept,,3.24,2026-09-11T02:51:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qh00RJ1mwIg,youtube,yt-dlp-metadata,358.00,2026-09-07,14685343,0,accept,,3.43,2026-09-11T02:51:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0_ebBctYApM,youtube,yt-dlp-metadata,8533.00,2022-05-04,316437534,1,accept,,1.67,2026-09-11T02:52:10+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=a00TX7gj0Sw,youtube,yt-dlp-metadata,1869.00,2026-08-31,62191931,1,accept,,1.78,2026-09-11T02:52:19+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Lv_W1EfYfHM,youtube,yt-dlp-metadata,5139.00,2026-09-03,125248441,1,accept,,1.98,2026-09-11T02:52:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dTItCrbe1BQ,youtube,yt-dlp-metadata,5104.00,2025-08-29,145734314,1,accept,,2.14,2026-09-11T02:54:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=7qrZJ_Eh1bU,youtube,yt-dlp-metadata,6813.00,2025-12-02,166979270,1,accept,,2.21,2026-09-11T02:55:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5P4RNerwP6g,youtube,yt-dlp-metadata,701.00,2026-09-08,19898291,1,accept,,1.94,2026-09-11T02:57:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=BOAV_UgbiUU,youtube,yt-dlp-metadata,5246.00,2023-02-06,213414104,1,accept,,2.19,2026-09-11T02:57:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KvRgt1zFKc0,youtube,yt-dlp-metadata,7969.00,2026-09-01,156008580,1,accept,,1.88,2026-09-11T02:57:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XrF0q02fKrg,youtube,yt-dlp-metadata,9680.00,2025-11-05,410454654,1,accept,,2.37,2026-09-11T02:57:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1ERpaofxjpY,youtube,yt-dlp-metadata,5115.00,2026-08-18,134714298,1,accept,,1.71,2026-09-11T02:58:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=B-AdCuqb_5s,youtube,yt-dlp-metadata,2215.00,2026-09-03,88823503,1,accept,,2.62,2026-09-11T02:58:53+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ZynGkNq24qo,youtube,yt-dlp-metadata,1674.00,2026-09-01,52766364,1,accept,,3.41,2026-09-11T02:59:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1-fJ-0X5eqI,youtube,yt-dlp-metadata,6764.00,2024-11-09,299742104,1,accept,,1.92,2026-09-11T02:59:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=-95dtvxp9Qo,youtube,yt-dlp-metadata,5666.00,2025-02-12,205293984,1,accept,,1.64,2026-09-11T02:59:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=twEO9hjeIhM,youtube,yt-dlp-metadata,2581.00,2026-07-21,58960769,1,accept,,1.99,2026-09-11T02:59:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LZ4UqYJNtxQ,youtube,yt-dlp-metadata,5762.00,2024-04-04,253285315,1,accept,,3.15,2026-09-11T03:00:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=aEb-DVZU9Ek,youtube,yt-dlp-metadata,3270.00,2026-09-09,110040651,1,accept,,2.02,2026-09-11T03:00:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9ZNfmHzhAIw,youtube,yt-dlp-metadata,2406.00,2024-08-16,69738409,1,accept,,1.96,2026-09-11T03:00:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QH_P1FOlcc0&t=1103s,youtube,yt-dlp-metadata,7646.00,2026-09-03,115260766,1,accept,,2.42,2026-09-11T03:01:33+00:00,bulk_ingest,0
https://youtu.be/co9CJJNXC2Q,youtube,yt-dlp-metadata,4726.00,2026-09-01,198014167,1,accept,,3.24,2026-09-11T03:01:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MiAsrbXgQxQ,youtube,yt-dlp-metadata,917.00,2026-07-29,20779953,1,accept,,2.00,2026-09-11T03:02:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ytr8eRzQ408,youtube,yt-dlp-metadata,8334.00,2026-09-10,157704147,1,accept,,3.12,2026-09-11T03:02:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=uU9H-PGSZ8A,youtube,yt-dlp-metadata,4410.00,2026-08-25,125476556,1,accept,,3.27,2026-09-11T03:02:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=byA2YBwfDGo,youtube,yt-dlp-metadata,5830.00,2026-03-05,108407904,1,accept,,3.35,2026-09-11T03:02:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Y9QW_wkgy5Q,youtube,yt-dlp-metadata,9788.00,2026-09-09,200685486,1,accept,,1.98,2026-09-11T03:02:55+00:00,bulk_ingest,0
