url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://rctestca.civicweb.net/Portal/MeetingInformation.aspx?Id=1778,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] nUOkmuPwqNc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-,1.46,2026-09-12T11:16:33+00:00,,0
https://www.townoflaurel.net/pdfs/M&C_Meeting_7-20-26.mp4,unknown,head+ffprobe,4634.52,2026-07-21,58630391,1,accept,,2.11,2026-09-12T12:34:26+00:00,wo264_closeout,0
https://vimeo.com/1216128915,vimeo,vimeo-oembed,1098.00,2026-08-06,,1,accept,,0.36,2026-09-12T12:34:37+00:00,bulk_ingest,0
https://vimeo.com/1219310003,vimeo,vimeo-oembed,1092.00,2026-08-18,,1,accept,,0.17,2026-09-12T12:34:44+00:00,bulk_ingest,0
https://townoflakeview.org/wp-content/uploads/2026/05/Regular-Session-Agenda-Recording-small.mp4,unknown,head+ffprobe,6347.90,2026-05-14,168250646,1,accept,,0.64,2026-09-12T12:35:09+00:00,wo264_closeout,0
https://northbraddockborough.com/wp-content/uploads/2021/04/zoom_0.mp4,unknown,head+ffprobe,5723.76,2022-03-03,238401866,1,accept,,0.74,2026-09-12T12:35:11+00:00,wo264_closeout,0
https://turtlecreekborough.us/images/videos/MS4 PP 2021.mp4,unknown,head+ffprobe,180.54,2021-04-12,20921388,0,accept,,2.61,2026-09-12T12:35:16+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=et9QAIe1MCc,youtube,yt-dlp-metadata,3627.00,2026-08-04,41125319,1,accept,,1.35,2026-09-12T12:35:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=yksQlW9XKMg,youtube,yt-dlp-metadata,2531.00,2026-01-22,81792628,1,accept,,2.14,2026-09-12T12:35:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Uao9fAXdTDA,youtube,yt-dlp-metadata,2494.00,2026-07-09,95972544,1,accept,,1.33,2026-09-12T12:35:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=a_0V3twjXhQ,youtube,yt-dlp-metadata,2765.00,2026-08-19,58722091,1,accept,,1.39,2026-09-12T12:35:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=mGIyVWsl9KI,youtube,yt-dlp-metadata,4671.00,2022-04-27,218041894,1,accept,,1.93,2026-09-12T12:35:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=b2jJDqjF6yQ,youtube,yt-dlp-metadata,1292.00,2026-03-16,26553459,1,accept,,1.47,2026-09-12T12:35:50+00:00,bulk_ingest,0
https://vimeo.com/1225251102,vimeo,vimeo-oembed,1934.00,2026-09-09,,1,accept,,0.13,2026-09-12T12:35:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=apoq4mykWNE,youtube,yt-dlp-metadata,3172.00,2026-09-09,92142203,1,accept,,2.03,2026-09-12T12:36:07+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=E8E__s8qsds,youtube,yt-dlp-metadata,625.00,2026-06-23,18173493,1,accept,,1.84,2026-09-12T12:36:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=2qirP821u4Y,youtube,yt-dlp-metadata,3273.00,2026-08-11,70411173,1,accept,,1.65,2026-09-12T12:36:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Z0mrrc9__4w,youtube,yt-dlp-metadata,2394.00,2024-03-05,120195336,1,accept,,1.69,2026-09-12T12:36:28+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=Onuc-Q604g4,youtube,yt-dlp-metadata,78.00,2026-08-18,2369632,0,accept,,1.30,2026-09-12T12:36:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nrU_IA1_GZc,youtube,yt-dlp-metadata,5381.00,2026-08-11,122614012,1,accept,,1.39,2026-09-12T12:36:37+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ASJ9NnBT7qI,youtube,yt-dlp-metadata,2752.00,2026-09-03,58106983,1,accept,,2.74,2026-09-12T12:36:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=UsG0A0wVPIQ,youtube,yt-dlp-metadata,5981.00,2026-08-20,354349039,1,accept,,1.95,2026-09-12T12:36:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=tghW7Aqypl8,youtube,yt-dlp-metadata,2222.00,2026-09-09,71626081,1,accept,,1.84,2026-09-12T12:36:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=55QZedxExMc,youtube,yt-dlp-metadata,3260.00,2026-09-10,121548490,1,accept,,1.58,2026-09-12T12:37:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gGW1uEHnkxo,youtube,yt-dlp-metadata,1783.00,2026-08-12,30880301,1,accept,,1.96,2026-09-12T12:37:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=arQXa73snK0,youtube,yt-dlp-metadata,671.00,2026-09-04,12796281,1,accept,,1.78,2026-09-12T12:37:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=tFDEqQhILao,youtube,yt-dlp-metadata,44.00,2026-09-01,379776,0,reject-short,duration 44.0s is below the 60s meeting-plausibility floor,1.36,2026-09-12T12:37:20+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=2Ih8dmqs6sE,youtube,yt-dlp-metadata,413.00,2026-09-09,12537340,0,accept,,1.77,2026-09-12T12:37:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6FiiOrR9roM,youtube,yt-dlp-metadata,3324.00,2026-08-25,108415760,1,accept,,1.95,2026-09-12T12:37:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=GpUI5Ffw_Mc,youtube,yt-dlp-metadata,4306.00,2026-09-11,75307371,1,accept,,1.63,2026-09-12T12:37:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=wnMTn7la8CA,youtube,yt-dlp-metadata,4274.00,2026-09-09,102534800,1,accept,,1.77,2026-09-12T12:37:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EmOcGV8QPh4,youtube,yt-dlp-metadata,1399.00,2026-08-25,54502913,1,accept,,3.48,2026-09-12T12:37:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=iD9Sy5wFqBk,youtube,yt-dlp-metadata,3255.00,2026-07-21,110660874,1,accept,,2.68,2026-09-12T12:37:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=UHf5v1lZGGE,youtube,yt-dlp-metadata,5027.00,2026-09-09,178700408,1,accept,,2.06,2026-09-12T12:38:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KbrtVKHLXqE,youtube,yt-dlp-metadata,162.00,2021-03-17,7754869,0,accept,,1.36,2026-09-12T12:38:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=l9MabhgUMx8,youtube,yt-dlp-metadata,896.00,2025-05-20,21658476,1,accept,,1.48,2026-09-12T12:38:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=a85bAeXo0oE,youtube,yt-dlp-metadata,294.00,2025-02-18,9849596,0,accept,,1.70,2026-09-12T12:38:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=h4bgl32GQWo,youtube,yt-dlp-metadata,1003.00,2026-09-02,21038832,1,accept,,2.22,2026-09-12T12:38:27+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_CKcsQckAwE,youtube,yt-dlp-metadata,78.00,2014-03-05,3890058,0,accept,,1.79,2026-09-12T12:38:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=J2SaU677GxI,youtube,yt-dlp-metadata,862.00,2026-08-13,23179274,1,accept,,1.77,2026-09-12T12:38:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=R0rX5rBU594,youtube,yt-dlp-metadata,1149.00,2026-07-14,14365822,1,accept,,2.09,2026-09-12T12:38:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XznTG_bZvAY,youtube,yt-dlp-metadata,14749.00,2025-03-20,346697872,1,accept,,1.73,2026-09-12T12:38:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=O3lkM8Rty1M,youtube,yt-dlp-metadata,1631.00,2025-07-28,64840898,1,accept,,1.59,2026-09-12T12:38:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0SbyVUHd-Nc,youtube,yt-dlp-metadata,2879.00,2026-08-19,76501822,1,accept,,1.62,2026-09-12T12:39:01+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=UpMRzchILyw,youtube,yt-dlp-metadata,983.00,2025-07-28,26156846,1,accept,,1.59,2026-09-12T12:39:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Il1pMzyKSW4,youtube,yt-dlp-metadata,4746.00,2024-09-13,195404095,1,accept,,2.49,2026-09-12T12:39:17+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ghAje_xk5cU,youtube,yt-dlp-metadata,1478.00,2023-07-10,39936431,1,accept,,1.58,2026-09-12T12:39:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=q4m9XaOIXOg,youtube,yt-dlp-metadata,752.00,2026-09-01,17715328,1,accept,,1.80,2026-09-12T12:39:27+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=j4HFDJlMfJw,youtube,yt-dlp-metadata,440.00,2026-08-13,11101637,0,accept,,1.53,2026-09-12T12:39:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=La-2a3OuFb0,youtube,yt-dlp-metadata,1488.00,2026-06-24,44536824,1,accept,,2.00,2026-09-12T12:39:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5R8f0zDNRKU,youtube,yt-dlp-metadata,2180.00,2026-09-10,59463518,1,accept,,1.92,2026-09-12T12:39:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=BZxbZj89314,youtube,yt-dlp-metadata,1232.00,2025-08-19,50890129,1,accept,,1.70,2026-09-12T12:39:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9fvn8Apa6hY,youtube,yt-dlp-metadata,3311.00,2025-05-27,114111825,1,accept,,1.55,2026-09-12T12:39:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ka5cHEEF-3k,youtube,yt-dlp-metadata,3935.00,2026-08-18,105146470,1,accept,,1.49,2026-09-12T12:40:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=TTiSmAyoA3I,youtube,yt-dlp-metadata,4361.00,2024-02-15,219851387,1,accept,,1.36,2026-09-12T12:40:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=HUy6MpBTBtk,youtube,yt-dlp-metadata,4223.00,2026-03-18,142664781,1,accept,,1.71,2026-09-12T12:40:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=RTN2OD7kwE4,youtube,yt-dlp-metadata,608.00,2026-02-25,18098782,1,accept,,1.57,2026-09-12T12:40:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6lo8wk-eeII,youtube,yt-dlp-metadata,3184.00,2026-08-11,101120372,1,accept,,1.83,2026-09-12T12:40:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=2cQDFtYD4rc,youtube,yt-dlp-metadata,1596.00,2025-06-11,58556178,1,accept,,2.83,2026-09-12T12:40:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EnOjIKFqdkM,youtube,yt-dlp-metadata,2037.00,2026-09-02,52700705,1,accept,,1.86,2026-09-12T12:40:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=rznzjJSem7w,youtube,yt-dlp-metadata,1335.00,2023-12-06,35444981,1,accept,,1.78,2026-09-12T12:40:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ChBAeFfKLMI,youtube,yt-dlp-metadata,2339.00,2026-08-05,76762436,1,accept,,2.69,2026-09-12T12:41:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=oZx8MYeKBJY,youtube,yt-dlp-metadata,1358.00,2025-11-18,34380001,1,accept,,1.85,2026-09-12T12:41:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MRJTlI4HzV0,youtube,yt-dlp-metadata,18356.00,2022-11-10,664683637,1,accept,,1.45,2026-09-12T12:41:20+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=z1PDjJq3tYg,youtube,yt-dlp-metadata,4650.00,2020-12-22,197325344,1,accept,,1.62,2026-09-12T12:41:26+00:00,bulk_ingest,0
https://vimeo.com/1193400264/5c24324d69?fl=pl&fe=sh,vimeo,vimeo-oembed,8957.00,2026-05-18,,1,accept,,0.15,2026-09-12T12:41:34+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9VCIU83nAtA,youtube,yt-dlp-metadata,8514.00,2026-09-09,196383952,1,accept,,1.76,2026-09-12T12:41:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=V906TiHOwXs,youtube,yt-dlp-metadata,3252.00,2026-08-05,97008318,1,accept,,1.94,2026-09-12T12:41:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=fyYlhHripWY,youtube,yt-dlp-metadata,3470.00,2025-04-11,136216840,1,accept,,1.76,2026-09-12T12:41:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=um9l74wwk64,youtube,yt-dlp-metadata,2598.00,2026-07-30,44818820,1,accept,,1.80,2026-09-12T12:41:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=eYKJZ144qcA,youtube,yt-dlp-metadata,8830.00,2026-09-09,224228839,1,accept,,1.59,2026-09-12T12:42:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Qv6CQuOQKfw,youtube,yt-dlp-metadata,3029.00,2024-03-15,128705893,1,accept,,1.61,2026-09-12T12:42:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=O-sqTH14AhM,youtube,yt-dlp-metadata,3207.00,2021-01-08,95429300,1,accept,,1.78,2026-09-12T12:42:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=TAs-ESr0AmU,youtube,yt-dlp-metadata,6186.00,2026-07-30,150828952,1,accept,,1.95,2026-09-12T12:42:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gv1X9d3BKLU,youtube,yt-dlp-metadata,1131.00,2026-06-24,41357831,1,accept,,1.63,2026-09-12T12:42:27+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nspJkqM1SW0,youtube,yt-dlp-metadata,1728.00,2020-09-16,62186572,1,accept,,1.45,2026-09-12T12:42:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=08j5jl1GyMM,youtube,yt-dlp-metadata,2168.00,2025-06-06,43752346,1,accept,,1.91,2026-09-12T12:42:37+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1lrJK1QK82Q,youtube,yt-dlp-metadata,1446.00,2025-08-12,42227638,1,accept,,2.03,2026-09-12T12:42:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=s1MfnEm5T4E,youtube,yt-dlp-metadata,1082.00,2026-01-14,29454489,1,accept,,2.37,2026-09-12T12:42:53+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=R2F2r9njDFA,youtube,yt-dlp-metadata,4637.00,2026-04-13,142799237,1,accept,,1.85,2026-09-12T12:42:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=z4MTeQaT85A,youtube,yt-dlp-metadata,983.00,2026-08-04,17892081,1,accept,,1.82,2026-09-12T12:43:06+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=beGPV0C7of8,youtube,yt-dlp-metadata,1766.00,2026-09-09,57064585,1,accept,,1.83,2026-09-12T12:43:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qM-fAYOZqlU,youtube,yt-dlp-metadata,2046.00,2026-09-10,60312315,1,accept,,1.97,2026-09-12T12:43:19+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pBlvGTTxnPQ,youtube,yt-dlp-metadata,1776.00,2026-06-23,45585940,1,accept,,1.89,2026-09-12T12:43:24+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=FAmxOrl8mPQ,youtube,yt-dlp-metadata,6165.00,2026-08-06,280342166,1,accept,,2.58,2026-09-12T12:43:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=xgxO1UaKeNY,youtube,yt-dlp-metadata,2899.00,2026-08-25,45660662,1,accept,,1.69,2026-09-12T12:43:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XDoV94W6oIk,youtube,yt-dlp-metadata,195.00,2024-01-04,9892534,0,accept,,1.68,2026-09-12T12:43:41+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=62V9vl9PU_k,youtube,yt-dlp-metadata,1178.00,2026-06-19,31138706,1,accept,,1.72,2026-09-12T12:43:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=bO1f8-xvGO0,youtube,yt-dlp-metadata,4116.00,2023-03-15,192142763,1,accept,,1.84,2026-09-12T12:43:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WKAI8XsIuvM,youtube,yt-dlp-metadata,5289.00,2026-08-31,125508527,1,accept,,1.91,2026-09-12T12:44:03+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=33ObBxurcTc,youtube,yt-dlp-metadata,3769.00,2021-04-15,119333642,1,accept,,1.82,2026-09-12T12:44:10+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=VgxPYx54DF4,youtube,yt-dlp-metadata,5350.00,2026-05-19,130496413,1,accept,,2.74,2026-09-12T12:44:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Af8cPKfsUNk,youtube,yt-dlp-metadata,1997.00,2024-08-13,65402498,1,accept,,1.49,2026-09-12T12:44:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LmS19W3FfGA,youtube,yt-dlp-metadata,2524.00,2023-12-13,66182210,1,accept,,1.60,2026-09-12T12:44:28+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=ehcCR4RRYLw,youtube,yt-dlp-metadata,11566.00,2026-02-17,209182467,1,accept,,1.78,2026-09-12T12:44:34+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=YGTbPQO0G40,youtube,yt-dlp-metadata,344.00,2023-03-21,15558884,0,accept,,1.87,2026-09-12T12:44:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zECBrd7nJ9s,youtube,yt-dlp-metadata,1530.00,2022-07-18,44688065,1,accept,,1.78,2026-09-12T12:44:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XMoR4ilWC-M,youtube,yt-dlp-metadata,1870.00,2026-09-10,59221168,1,accept,,1.65,2026-09-12T12:44:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=4iKCV5QhQ2w,youtube,yt-dlp-metadata,3425.00,2026-08-26,105389394,1,accept,,2.88,2026-09-12T12:45:00+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WOOQTz86tGc,youtube,yt-dlp-metadata,2263.00,2026-09-09,44507295,1,accept,,2.93,2026-09-12T12:45:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=keLhZHE_z4g,youtube,yt-dlp-metadata,321.00,2025-06-24,13643699,0,accept,,1.81,2026-09-12T12:45:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=yuiLm3T4IP4,youtube,yt-dlp-metadata,3043.00,2025-11-13,119726139,1,accept,,1.64,2026-09-12T12:45:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=bcGlKjnvMm4,youtube,yt-dlp-metadata,1721.00,2026-08-11,42440823,1,accept,,1.90,2026-09-12T12:45:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=zFJsFm8wwGQ,youtube,yt-dlp-metadata,6177.00,2026-01-27,74982742,1,accept,,1.77,2026-09-12T12:45:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=m8QNKi-ehj4,youtube,yt-dlp-metadata,1513.00,2021-04-29,44808002,1,accept,,1.77,2026-09-12T12:45:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9UK7harMhCY,youtube,yt-dlp-metadata,1902.00,2026-08-18,36852521,1,accept,,3.73,2026-09-12T12:45:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=z20n1g_Ct_Q,youtube,yt-dlp-metadata,3805.00,2026-03-05,121727786,1,accept,,1.78,2026-09-12T12:46:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=dQQBROfNPis,youtube,yt-dlp-metadata,782.00,2023-08-10,25208624,1,accept,,1.72,2026-09-12T12:46:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=aQVhbuiV2Ik,youtube,yt-dlp-metadata,8530.00,2022-12-15,311842786,1,accept,,1.77,2026-09-12T12:46:15+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=PEUnF7Rhs6E,youtube,yt-dlp-metadata,2011.00,2025-10-22,84863810,1,accept,,1.71,2026-09-12T12:46:20+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QuVDIPVduOs,youtube,yt-dlp-metadata,1476.00,2026-08-14,38045284,1,accept,,1.67,2026-09-12T12:46:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=IhZZF8eta4E,youtube,yt-dlp-metadata,8309.00,2026-04-24,254376629,1,accept,,1.70,2026-09-12T12:46:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ggmY4ImJGZc,youtube,yt-dlp-metadata,1344.00,2026-08-18,21865551,1,accept,,1.99,2026-09-12T12:46:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=VKr0-YpVPU8,youtube,yt-dlp-metadata,5583.00,2023-08-06,239027166,1,accept,,1.90,2026-09-12T12:46:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=d5ST-olB7sI,youtube,yt-dlp-metadata,44.00,2010-05-17,3683835,0,reject-short,duration 44.0s is below the 60s meeting-plausibility floor,1.60,2026-09-12T12:46:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=d5ST-olB7sI,youtube,yt-dlp-metadata,44.00,2010-05-17,3683835,0,reject-short,duration 44.0s is below the 60s meeting-plausibility floor,1.51,2026-09-12T12:46:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jiFGkNUTqLg,youtube,yt-dlp-metadata,1479.00,2020-12-15,37212355,1,accept,,1.70,2026-09-12T12:47:01+00:00,wo264_closeout,0
https://www.youtube.com/watch?v=OZfFIJRJJt8,youtube,yt-dlp-metadata,1119.00,2026-07-13,22071862,1,accept,,1.86,2026-09-12T12:47:07+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=hs9oVqy2Kag,youtube,yt-dlp-metadata,444.00,2023-06-23,20216974,0,accept,,1.82,2026-09-12T12:47:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=oFNrRycTkO0,youtube,yt-dlp-metadata,2001.00,2026-08-28,33658966,1,accept,,1.83,2026-09-12T12:47:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=prFG5iSmsfY,youtube,yt-dlp-metadata,4169.00,2026-06-09,112884808,1,accept,,1.68,2026-09-12T12:47:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EVXXCr5n-Fs,youtube,yt-dlp-metadata,3367.00,2026-06-26,111534738,1,accept,,1.72,2026-09-12T12:47:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9GpbIGXLpd8,youtube,yt-dlp-metadata,1812.00,2026-07-27,57242184,1,accept,,1.65,2026-09-12T12:47:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=klVcgs-VIrc,youtube,yt-dlp-metadata,3358.00,2026-08-10,108338261,1,accept,,1.76,2026-09-12T12:47:42+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KPtx8z1JVZw,youtube,yt-dlp-metadata,862.00,2025-12-18,26125593,1,accept,,1.79,2026-09-12T12:47:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qEebkxdDheM,youtube,yt-dlp-metadata,1330.00,2022-09-09,30092656,1,accept,,1.81,2026-09-12T12:47:53+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5qjNK4t2sPg,youtube,yt-dlp-metadata,596.00,2026-08-25,21175682,1,accept,,1.77,2026-09-12T12:47:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=3H4npO34kG0,youtube,yt-dlp-metadata,673.00,2024-02-01,25665108,1,accept,,1.80,2026-09-12T12:48:05+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=TCmdcDJRHjQ,youtube,yt-dlp-metadata,2703.00,2024-01-05,114225727,1,accept,,1.94,2026-09-12T12:48:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=OuV6ehHro3E,youtube,yt-dlp-metadata,1883.00,2025-07-17,78085620,1,accept,,1.77,2026-09-12T12:48:17+00:00,bulk_ingest,0
https://www.utah.gov/pmn/sitemap/notice/1100607.html,utah_pmn,head+ffprobe,2980.12,2026-08-13,35761464,1,accept,,0.74,2026-09-12T12:45:04+00:00,,1
https://boxcast.tv/channel/pjlmoamwdrud0o6wncn9,boxcast,hls-master+variant,7995.84,,,1,accept,,0.48,2026-09-12T12:45:08+00:00,,1
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2812,granicus,head+ffprobe,4305.88,2026-09-10,1237091193,1,accept,,2.13,2026-09-12T12:46:54+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2813,granicus,head+ffprobe,6973.22,2026-09-10,1166816874,1,accept,,2.22,2026-09-12T12:46:54+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2806,granicus,head+ffprobe,539.12,2026-09-09,56365968,0,accept,,1.90,2026-09-12T12:46:54+00:00,,1
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2808,granicus,head+ffprobe,3199.98,2026-09-09,320606399,1,accept,,2.07,2026-09-12T12:46:54+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2805,granicus,head+ffprobe,6141.16,2026-09-09,584906410,1,accept,,1.93,2026-09-12T12:46:54+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2804,granicus,head+ffprobe,4126.55,2026-09-09,605043205,1,accept,,2.07,2026-09-12T12:46:54+00:00,,0
https://summitcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=1459,granicus,hls-master+variant,2358.67,,,1,accept,,1.16,2026-09-12T12:47:31+00:00,,1
https://watchungnj.portal.civicclerk.com/event/357/media,civicclerk,head+ffprobe,6923.31,2026-08-21,2296489262,1,accept,,2.88,2026-09-12T12:49:10+00:00,,0
https://watchungnj.portal.civicclerk.com/event/356/media,civicclerk,head+ffprobe,6797.78,2026-07-17,1929865167,1,accept,,3.45,2026-09-12T12:49:10+00:00,,0
https://watchungnj.portal.civicclerk.com/event/355/media,civicclerk,head+ffprobe,2192.72,2026-06-19,545956303,1,accept,,3.21,2026-09-12T12:49:10+00:00,,1
https://www.utah.gov/pmn/sitemap/notice/1100607.html,utah_pmn,head+ffprobe,2980.12,2026-08-13,35761464,1,accept,,0.71,2026-09-12T12:53:20+00:00,,1
https://boxcast.tv/channel/pjlmoamwdrud0o6wncn9,boxcast,hls-master+variant,7995.84,,,1,accept,,0.21,2026-09-12T12:53:23+00:00,,1
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2812,granicus,head+ffprobe,4305.88,2026-09-10,1237091193,1,accept,,1.05,2026-09-12T12:55:19+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2813,granicus,head+ffprobe,6973.22,2026-09-10,1166816874,1,accept,,0.99,2026-09-12T12:55:19+00:00,,0
